title,year,score,rating,user_score,dev,genre,platform
Demon's Souls,2020,92,M,8.3,Bluepoint Games,Action RPG,PlayStation 5
Undertale,2015,92,N/A,8.7,N/A,JRPG,"PC, PlayStation 4, PlayStation, Nintendo Switch, Xbox One, Xbox Series X"
Batman: Arkham Asylum,2009,92,T,8.5,Eidos Interactive,Action Adventure,"Xbox 360, PlayStation 3, PC, Nintendo Switch"
Tony Hawk's Pro Skater,1999,92,T,8.1,Activision,Skating,"Dreamcast, Nintendo 64, PlayStation"
Fire Emblem: Awakening,2013,92,T,9.0,Intelligent Systems,Turn-Based Tactics,3DS
Age of Empires II: The Age of Kings,1999,92,T,9.0,Ensemble Studios,Command RTS,"PC, PlayStation 2"
Final Fantasy X,2001,92,T,8.9,N/A,JRPG,"PlayStation 2, PlayStation"
Sid Meier's Alpha Centauri,1999,92,E,8.5,Firaxis Games,4X Strategy,PC
Wave Race 64,1996,92,K-A,8.2,Nintendo,Arcade Racing,Nintendo 64
Divinity: Original Sin II - Definitive Edition,2018,92,M,8.3,Larian Studios Games,Western RPG,"Xbox One, PlayStation 4, PC, Nintendo Switch, iOS (iPhone/iPad), Xbox Series X, PlayStation 5"
Guitar Hero II,2006,92,T,8.2,Harmonix Music Systems,Rhythm,"PlayStation 2, Xbox 360"
Final Fantasy VII,1997,92,T,8.9,N/A,JRPG,"PC, PlayStation, PlayStation 4, iOS (iPhone/iPad), Nintendo Switch, Xbox One"
Chrono Trigger,2008,92,E10+,9.2,TOSE,JRPG,"PlayStation, iOS (iPhone/iPad), PC"
Final Fantasy XIV: Endwalker,2021,92,T,8.9,Square Enix,MMORPG,"PC, PlayStation 4, PlayStation 5"
Journey,2012,92,E,8.6,ThatGameCompany,3D Platformer,"PlayStation 3, PlayStation 4, PC, iOS (iPhone/iPad)"
Conker's Bad Fur Day,2001,92,M,8.8,Rare Ltd.,3D Platformer,Nintendo 64
Metroid Prime 2: Echoes,2004,92,T,8.8,Retro Studios,FPS,Wii
Out of the Park Baseball 17,2016,92,N/A,3.3,Out Of The Park Developments,Baseball Sim,PC
Metroid Fusion,2002,92,E,8.8,Nintendo,Metroidvania,Game Boy Advance
The Witcher 3: Wild Hunt - Blood and Wine,2016,92,M,9.3,CD Projekt Red Studio,Action RPG,"PC, PlayStation 4, Xbox One"
Final Fantasy VI,2007,92,E10+,8.4,TOSE,JRPG,"PlayStation, iOS (iPhone/iPad), PC, Game Boy Advance"
Rayman Legends,2013,92,E10+,8.7,Ubisoft,2D Platformer,"Wii U, PlayStation, PlayStation 3, Xbox 360, PC, PlayStation 4, Xbox One"
UFO 50,2024,91,N/A,7.5,Mossmouth,Party,"PC, Nintendo Switch"
Medal of Honor: Allied Assault,2002,91,T,8.5,Electronic Arts,FPS,PC
Myth: The Fallen Lords,1997,91,M,8.3,Bungie,Real-Time Strategy,PC
LittleBigPlanet 2,2011,91,E,8.7,Media Molecule,2D Platformer,PlayStation 3
Guitar Hero,2005,91,T,8.0,Harmonix Music Systems,Rhythm,PlayStation 2
World of Warcraft: Wrath of the Lich King,2008,91,T,8.2,Blizzard Entertainment,MMORPG,PC
Metroid Prime Trilogy,2009,91,T,9.0,Retro Studios,Compilation,Wii
I Was a Teenage Exocolonist,2022,91,N/A,7.9,Finji,Card Battle,"PC, PlayStation 4, PlayStation 5, Nintendo Switch"
Baldur's Gate,1998,91,T,8.8,BioWare,Western RPG,"PC, Dreamcast, PlayStation"
Klonoa 2: Lunatea's Veil,2001,91,E,8.5,Namco,2D Platformer,PlayStation 2
IL-2 Sturmovik,2001,91,T,8.5,1C Entertainment,Aircraft Combat Sim,PC
Metal Gear Solid 3: Snake Eater,2004,91,M,9.3,Konami,Action Adventure,"PlayStation 2, 3DS"
Forza Horizon 3,2016,91,E,8.3,Playground Games,Auto Racing Sim,"Xbox One, PC"
Kentucky Route Zero - Act III,2014,91,N/A,6.6,N/A,Adventure,PC
Crysis,2007,91,M,8.0,Crytek,FPS,"PC, Xbox 360, PlayStation 3"
Ninja Gaiden (2004),2004,91,M,8.7,Team Ninja,Action Adventure,Xbox
God of War: Chains of Olympus,2008,91,M,8.4,N/A,Linear Action Adventure,PlayStation 3
DOA2: Hardcore,2000,91,T,8.0,Team Ninja,3D Fighting,PlayStation 2
MLB 10: The Show,2010,91,E,7.1,N/A,Baseball Sim,"PlayStation 2, PlayStation 3"
Shadow of the Colossus,2018,91,T,7.9,Bluepoint Games,Action Adventure,"PlayStation 2, PlayStation 3, PlayStation 4"
Yoshi's Island: Super Mario Advance 3,2002,91,E,9.0,Nintendo,2D Platformer,Game Boy Advance
Star Wars Jedi Knight: Dark Forces II,1997,91,T,8.5,LucasArts,FPS,PC
Tony Hawk's Pro Skater 2,2000,91,T,8.2,Activision,Skating,"PlayStation, PC, Dreamcast, Nintendo 64, Game Boy Advance, iOS (iPhone/iPad)"
The Longest Journey,2000,91,M,8.6,Funcom,Point-and-Click,PC
Mass Effect,2007,91,M,8.5,BioWare,Western RPG,"Xbox 360, PC, PlayStation 3"
The Operative: No One Lives Forever,2000,91,M,8.6,Monolith Productions,FPS,"PlayStation 2, PC"
Resident Evil 3: Nemesis,1999,91,M,8.8,Capcom,Survival,"PlayStation, PC, Dreamcast, PlayStation 5, PlayStation 4"
Forza Motorsport 4,2011,91,E,8.4,Turn 10,Auto Racing Sim,Xbox 360
Resident Evil,1996,91,M,8.7,Capcom,Survival,"PC, PlayStation"
Crusader Kings III,2020,91,M,8.3,Paradox Interactive,Real-Time Strategy,"PC, Xbox Series X, PlayStation 5"
Split Fiction,2025,91,T,8.6,N/A,Linear Action Adventure,"PC, PlayStation 5, Xbox Series X, Nintendo Switch"
Battlefield 2,2005,91,T,8.4,EA Games,Tactical FPS,PC
Planescape: Torment,1999,91,T,9.1,Black Isle Studios,Western RPG,"PC, iOS (iPhone/iPad)"
Gears of War 3,2011,91,M,8.1,Epic Games,Third Person Shooter,Xbox 360
Killzone 2,2009,91,M,7.9,Guerrilla,FPS,PlayStation 3
Neverwinter Nights,2002,91,T,8.2,BioWare,Western RPG,"PC, iOS (iPhone/iPad)"
Castlevania: Aria of Sorrow,2003,91,T,8.8,Konami,Metroidvania,Game Boy Advance
Legacy of Kain: Soul Reaver,1999,91,T,8.8,Eidos Interactive,Action Adventure,"PC, Dreamcast, PlayStation"
Golden Sun,2001,91,E,8.8,Camelot Software Planning,JRPG,Game Boy Advance
Disco Elysium,2019,91,N/A,8.5,N/A,Western RPG,PC
The Legend of Zelda: A Link Between Worlds,2013,91,E,8.9,Nintendo,Open-World Action,3DS
Castlevania: Circle of the Moon,2001,91,T,7.7,Konami,Metroidvania,Game Boy Advance
Resident Evil 2,2019,91,M,8.9,Capcom,Survival,"PlayStation 4, Xbox One, PC, Xbox Series X, PlayStation 5, iOS (iPhone/iPad), Nintendo Switch"
Donkey Kong Bananza,2025,91,E10+,8.9,Nintendo,3D Platformer,Nintendo Switch
Dark Souls II,2014,91,T,7.7,From Software,Action RPG,"PlayStation 3, Xbox 360, PC"
Shovel Knight: Treasure Trove,2017,91,E,8.2,Yacht Club Games,2D Platformer,"Nintendo Switch, PlayStation 4, Xbox One, PC, 3DS"
Call of Duty,2003,91,T,8.2,Infinity Ward,FPS,"PC, PlayStation 3, Xbox 360"
Mario Kart DS,2005,91,E,8.6,Nintendo,Auto Racing,
Crash Bandicoot: Warped,1998,91,E,9.0,Naughty Dog,3D Platformer,PlayStation
Assassin's Creed II,2009,90,M,8.8,Ubisoft Montreal,Open-World Action,"PlayStation 3, PC, Xbox 360"
Animal Well,2024,90,N/A,8.0,N/A,Metroidvania,"Xbox Series X, PlayStation 5, PC, Nintendo Switch"
Balatro,2024,90,N/A,8.4,Playstack,Card Battle,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, iOS (iPhone/iPad)"
Project Gotham Racing 2,2003,90,E,8.4,Microsoft Game Studios,Auto Racing Sim,Xbox
Animal Crossing: New Horizons,2020,90,E,5.9,Nintendo,Virtual Life,Nintendo Switch
The Sims 2,2004,90,T,8.5,Maxis,Virtual Life,"PC, PlayStation 2, Game Boy Advance, Xbox"
Final Fantasy XIV: Shadowbringers,2019,90,T,9.0,Square Enix,MMORPG,"PC, PlayStation 4"
World of Warcraft: Cataclysm,2010,90,T,5.9,Blizzard Entertainment,MMORPG,PC
Bayonetta,2010,90,M,8.3,PlatinumGames,Linear Action Adventure,"PlayStation 3, Xbox 360, Wii U, PC, Nintendo Switch, PlayStation 4, Xbox One"
Diablo III: Ultimate Evil Edition,2014,90,M,7.8,Blizzard Entertainment,Action RPG,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360"
ICO,2001,90,T,8.6,SCE Japan Studio,Linear Action Adventure,"PlayStation 2, PlayStation 3"
Tom Clancy's Ghost Recon Advanced Warfighter,2006,90,T,7.5,Ubisoft Paris,Tactical FPS,"PC, Xbox, PlayStation 2, Xbox 360"
World of Goo,2008,90,E,8.1,N/A,Action Puzzle,"Wii, PC, iOS (iPhone/iPad), Nintendo Switch"
Hollow Knight: Silksong,2025,90,N/A,8.9,N/A,Metroidvania,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Tony Hawk's Underground,2003,90,T,8.7,Activision,Skating,"PlayStation 2, Xbox, Game Boy Advance, PC"
Ape Escape,1999,90,E,8.2,SCE Japan Studio,3D Platformer,"PlayStation, PlayStation 4, PlayStation 5"
Syphon Filter,1999,90,T,8.4,N/A,Third Person Shooter,"PlayStation, PlayStation 4, PlayStation 5"
Trials Evolution,2012,90,E10+,8.0,Ubisoft,Auto Racing Sim,"Xbox 360, PC"
Grand Theft Auto IV: The Lost and Damned,2009,90,M,8.0,Rockstar Games,Open-World Action,"Xbox 360, PlayStation 3, PC"
Factorio,2020,90,N/A,8.9,N/A,Tycoon,"PC, Nintendo Switch"
FIFA Soccer 10,2009,90,E,7.5,EA Sports,Soccer Sim,"iOS (iPhone/iPad), PlayStation 3, Xbox 360, PC, Wii, PlayStation 2"
Marvel's Spider-Man 2,2023,90,T,8.6,Insomniac Games,Open-World Action,"PlayStation 5, PC"
The Legend of Zelda: The Wind Waker HD,2013,90,E10+,9.0,HexaDrive,Open-World Action,Wii U
Portal,2007,90,T,8.8,Valve Software,FPS,PC
The Legend of Zelda: Phantom Hourglass,2007,90,E,7.8,Nintendo,Open-World Action,
Jack Jeanne,2023,90,T,7.6,Aksys Games,Visual Novel,"Nintendo Switch, iOS (iPhone/iPad)"
NHL 2001,2001,90,E,6.4,EA Sports,Hockey Sim,"PlayStation, PC, PlayStation 2"
Advance Wars: Dual Strike,2005,90,E,8.4,Intelligent Systems,Turn-Based Tactics,
Jak and Daxter: The Precursor Legacy,2001,90,E,8.7,Naughty Dog,3D Platformer,"PlayStation 2, PlayStation 4, PlayStation 5"
Deus Ex,2000,90,M,9.0,Eidos Interactive,Action Adventure,"PC, Dreamcast, PlayStation 2, PlayStation 4, PlayStation 5"
Donkey Kong 64,1999,90,E,8.5,Rare Ltd.,3D Platformer,Nintendo 64
Tsukihime: A Piece of Blue Glass Moon,2024,90,M,8.3,Aniplex Inc.,Visual Novel,"Nintendo Switch, PlayStation 4"
Panzer Dragoon Orta,2003,90,T,8.6,Sega,Rail Shooter,Xbox
Portal: Still Alive,2008,90,T,8.9,Valve Software,FPS,Xbox 360
Half-Life 2: Episode Two,2007,90,M,9.0,Valve Software,FPS,PC
Shin Megami Tensei: Persona 4,2008,90,M,8.8,Atlus,JRPG,PlayStation 2
Hollow Knight,2018,90,E10+,9.0,N/A,Metroidvania,"PC, Wii U, Nintendo Switch, PlayStation 4, Xbox One"
Blast Corps,1997,90,K-A,8.3,Rare Ltd.,Action,Nintendo 64
WWF SmackDown! 2: Know Your Role,2000,90,T,8.4,Yuke's,Wrestling,PlayStation
The Last of Us Part II Remastered,2024,90,M,7.6,Naughty Dog,Survival,"PlayStation 5, PC"
LIMBO,2010,90,T,7.9,PLAYDEAD,2D Platformer,"Xbox 360, PlayStation 3, PC, PlayStation, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Mark of the Ninja,2012,90,M,8.0,Microsoft Game Studios,2D Platformer,"Xbox 360, PC"
Chained Echoes,2022,90,M,8.4,Matthias Linda,JRPG,"PC, PlayStation 4, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One"
Super Meat Boy,2010,90,T,7.8,N/A,2D Platformer,"Wii, Xbox 360, PC, PlayStation 4, PlayStation, Wii U, Nintendo Switch"
Dead Space 2,2011,90,M,8.7,Electronic Arts,Third Person Shooter,"PlayStation 3, Xbox 360, PC"
Pikmin 2,2004,90,E,9.0,Nintendo,Real-Time Strategy,"Wii, Nintendo Switch"
Geometry Wars: Retro Evolved 2,2008,90,E,8.2,N/A,Top-Down Shoot-'Em-Up,Xbox 360
Sid Meier's Civilization V,2010,90,E10+,8.1,Firaxis Games,4X Strategy,PC
Super Mario 3D Land,2011,90,E,8.3,Nintendo,3D Platformer,3DS
Mario Kart 8 DLC Pack 2,2015,90,E,8.2,Nintendo,Auto Racing,Wii U
Metroid Prime 3: Corruption,2007,90,T,8.5,Retro Studios,FPS,Wii
Monster Hunter: World,2018,90,T,7.8,Capcom,Action RPG,"PlayStation 4, Xbox One, PC"
Guild Wars 2,2012,90,T,8.0,NCSOFT,MMORPG,PC
Forza Motorsport 2,2007,90,E,7.9,Turn 10,Auto Racing Sim,Xbox 360
Pushmo,2011,90,E,8.3,Intelligent Systems,Action Puzzle,3DS
Freedom Force,2002,90,T,7.7,N/A,Action RPG,PC
FIFA Soccer 13,2012,90,E,6.8,Electronic Arts,Soccer Sim,"PC, 3DS, Wii, Xbox 360, PlayStation 3, PlayStation, PlayStation 2, Wii U, iOS (iPhone/iPad)"
Into the Breach,2018,90,E10+,7.9,N/A,Turn-Based Tactics,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Chicory: A Colorful Tale,2021,90,N/A,7.7,Greg Lobanov,Adventure,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One"
Sekiro: Shadows Die Twice,2019,90,M,8.6,From Software,Action Adventure,"Xbox One, PlayStation 4, PC"
Tekken 8,2024,90,T,7.5,Bandai Namco Games,3D Fighting,"PlayStation 5, PC, Xbox Series X"
GTR 2,2006,90,E,8.5,N/A,Auto Racing Sim,PC
Empire: Total War,2009,90,T,7.6,Creative Assembly,Real-Time Strategy,PC
Bayonetta + Bayonetta 2,2018,90,M,8.8,PlatinumGames,Compilation,"Wii U, Nintendo Switch"
